Path Difference (micrometers),Noise
-2.9999999999177334,0.06369728908868302
-2.9959959959137294,-0.02276264164270929
-2.9919919919097255,-0.07265049061577575
-2.987987987905721,-0.055007643766478924
-2.9839839839017173,0.10670382277600957
-2.9799799798977133,0.021025318977237598
-2.9759759758937094,-0.03889008381458137
-2.9719719718897055,0.024330025609577845
-2.9679679678857016,-0.16114496306247791
-2.9639639638816973,0.1033739156795446
-2.9599599598776933,0.030217188771227893
-2.9559559558736894,0.10617905401137517
-2.9519519518696855,0.006144988918712385
-2.9479479478656816,-0.018600048934945605
-2.9439439438616772,0.042492411402863244
-2.939939939857673,-0.0036791256035264824
-2.935935935853669,0.1980063637316234
-2.931931931849665,-0.033720844965617024
-2.927927927845661,0.010244658453394753
-2.9239239238416572,-0.09744446024606174
-2.919919919837653,0.17372780317774064
-2.915915915833649,-0.20458070053563326
-2.911911911829645,-0.06160538335943392
-2.907907907825641,0.10001772814000393
-2.903903903821637,0.09025156397122899
-2.899899899817633,0.009827903244695547
-2.895895895813629,-0.17082480206602924
-2.891891891809625,-0.09941252471957714
-2.887887887805621,-0.18685797910267538
-2.883883883801617,0.05114157679597885
-2.8798798797976133,-0.027427530521084965
-2.875875875793609,-0.02778823895480459
-2.871871871789605,0.07487907633836041
-2.867867867785601,-0.040612545860797565
-2.863863863781597,0.06330260100839137
-2.8598598597775933,0.1802060146046416
-2.855855855773589,0.12640222293004305
-2.851851851769585,0.07301239044077142
-2.847847847765581,0.06532497184780124
-2.843843843761577,-0.00430369347905865
-2.8398398397575733,0.0885405660215228
-2.8358358357535693,0.1155345814715219
-2.831831831749565,-0.06999438236637437
-2.827827827745561,0.0784979166951821
-2.823823823741557,0.10544777744262773
-2.8198198197375532,-0.02686355783897156
-2.8158158157335493,-0.13202510857816213
-2.811811811729545,-0.07450132358951479
-2.807807807725541,0.2047169059480304
-2.803803803721537,0.1712439727889184
-2.7997997997175332,0.0016869805711383773
-2.7957957957135293,-0.0991222050730646
-2.7917917917095254,-0.09834082919446495
-2.787787787705521,-0.11431567497454245
-2.783783783701517,-0.14296540258606844
-2.779779779697513,-0.0282014810090094
-2.7757757756935093,0.0348780703083944
-2.7717717716895054,-0.06289692238582427
-2.767767767685501,0.04118670945390132
-2.763763763681497,-0.01323569671525097
-2.759759759677493,0.1266517761925677
-2.7557557556734893,-0.02012494446129991
-2.7517517516694854,0.08644642024514809
-2.747747747665481,-0.0027749282848265563
-2.7437437436614767,-0.002690044338005215
-2.7397397396574728,0.16437180639776505
-2.735735735653469,0.010015881746780126
-2.731731731649465,0.0044214786594026015
-2.727727727645461,0.07995532490088764
-2.7237237236414567,-0.002746491313369313
-2.7197197196374527,0.002493373962752113
-2.715715715633449,-0.0020240796229241222
-2.711711711629445,0.026148950163009804
-2.707707707625441,0.049876803678205454
-2.703703703621437,-0.004811569129639792
-2.6996996996174327,0.06574642843091792
-2.695695695613429,0.09204020577223491
-2.691691691609425,0.0698483968866803
-2.687687687605421,0.06422451704673574
-2.683683683601417,0.06774950267753879
-2.6796796795974127,0.03241681658744242
-2.675675675593409,0.04370857796396023
-2.671671671589405,-0.015992189465039077
-2.667667667585401,-0.030477233398059418
-2.663663663581397,0.06819500569357405
-2.659659659577393,-0.09182429873301944
-2.655655655573389,0.06259524748433702
-2.651651651569385,0.07490674108937267
-2.647647647565381,-0.03523379908622138
-2.643643643561377,-0.17758128197713274
-2.639639639557373,-0.030517617688163426
-2.6356356355533688,-0.0997284014793731
-2.631631631549365,0.08548444023016022
-2.627627627545361,0.13303351542140188
-2.623623623541357,0.0032132062778752486
-2.619619619537353,-0.13393123136030025
-2.615615615533349,-0.012899378221674092
-2.611611611529345,-0.04088668950337016
-2.607607607525341,-0.05092040932547535
-2.603603603521337,0.16330383746389984
-2.599599599517333,0.015854499581090614
-2.595595595513329,-0.0053297040854598954
-2.591591591509325,0.017874053633874194
-2.587587587505321,0.11296718163741477
-2.583583583501317,0.14997060953818864
-2.579579579497313,-0.20843887062330674
-2.575575575493309,0.1412718991263064
-2.5715715714893053,-0.1330061046759971
-2.567567567485301,0.09530060380484555
-2.563563563481297,0.15995520034979283
-2.559559559477293,0.043097902903518594
-2.5555555554732887,0.060309821579069695
-2.551551551469285,-0.16166152512513848
-2.5475475474652804,-0.01816104756665247
-2.5435435434612765,0.09157011845123503
-2.5395395394572726,0.05682215989728504
-2.5355355354532687,-0.04690981275587317
-2.531531531449265,-0.07719601204954776
-2.527527527445261,0.10196334973497977
-2.5235235234412565,-0.010403858035606194
-2.5195195194372526,0.04858544002352351
-2.5155155154332487,0.029174547953139132
-2.511511511429245,0.14039535156138858
-2.507507507425241,-0.06320426461392573
-2.5035035034212365,-0.0019747514158754346
-2.4994994994172326,-0.00011835125200882649
-2.4954954954132287,0.2227844250981196
-2.4914914914092248,0.03821777873441984
-2.487487487405221,0.04055697781105946
-2.483483483401217,0.045154412128867887
-2.479479479397213,-0.019726944251477977
-2.4754754753932087,0.029298045143819562
-2.4714714713892048,0.1456917159520788
-2.467467467385201,-0.042083915382282636
-2.463463463381197,-0.1845329566386955
-2.4594594593771926,0.11170855498767783
-2.4554554553731887,0.13365761048560046
-2.4514514513691847,-0.2500391585221164
-2.447447447365181,0.168260258304611
-2.443443443361177,0.07997827590921386
-2.439439439357173,-0.07604376895235308
-2.435435435353169,0.058142937009256226
-2.4314314313491647,0.0553668183576686
-2.427427427345161,-0.030893562842396183
-2.423423423341157,-0.02172163907604088
-2.419419419337153,0.00030465403308361073
-2.4154154153331486,-0.18969576549487446
-2.4114114113291447,0.08961741566748448
-2.407407407325141,0.036350305625028397
-2.403403403321137,-0.22204978830800304
-2.399399399317133,0.034743053510326374
-2.395395395313129,0.11680860439351007
-2.391391391309125,-0.016939368615988108
-2.387387387305121,0.2006188373909734
