Time,Signal
-0.004988,-4.4
-0.004984,-4.8
-0.00498,-4.8
-0.004976,-4.4
-0.004972,-4.8
-0.004968,-4.8
-0.004964,-4.8
-0.00496,-4.8
-0.004956,-4.8
-0.004952,-4.8
-0.004948,-4.8
-0.004944,-4.8
-0.00494,-4.8
-0.004936,-4.8
-0.004932,-4.8
-0.004928,-4.8
-0.004924,-4.4
-0.00492,-4.8
-0.004916,-4.8
-0.004912,-4.8
-0.004908,-4.8
-0.004904,-4.8
-0.0049,-4.8
-0.004896,-4.4
-0.004892,-4.8
-0.004888,-4.4
-0.004884,-4.4
-0.00488,-4.8
-0.004876,-4.8
-0.004872,-4.4
-0.004868,-4.8
-0.004864,-4.4
-0.00486,-4.4
-0.004856,-4.8
-0.004852,-4.8
-0.004848,-4.8
-0.004844,-4.4
-0.00484,-4.8
-0.004836,-4.8
-0.004832,-4.4
-0.004828,-4.8
-0.004824,-4.8
-0.00482,-4.8
-0.004816,-4.8
-0.004812,-4.8
-0.004808,-4.8
-0.004804,-4.4
-0.0048,-4.4
-0.004796,-4.4
-0.004792,-4.4
-0.004788,-4.8
-0.004784,-4.4
-0.00478,-4.8
-0.004776,-4.8
-0.004772,-4.4
-0.004768,-4.8
-0.004764,-4.4
-0.00476,-4.4
-0.004756,-4.4
-0.004752,-4.4
-0.004748,-4.4
-0.004744,-4.4
-0.00474,-4.8
-0.004736,-4.4
-0.004732,-4.4
-0.004728,-4.4
-0.004724,-4.4
-0.00472,-4.4
-0.004716,-4.4
-0.004712,-4.4
-0.004708,-4.8
-0.004704,-4.4
-0.0047,-4.4
-0.004696,-4.4
-0.004692,-4.8
-0.004688,-4.4
-0.004684,-4.4
-0.00468,-4.4
-0.004676,-4.4
-0.004672,-4.4
-0.004668,-4.4
-0.004664,-4.4
-0.00466,-4.4
-0.004656,-4.4
-0.004652,-4.4
-0.004648,-4.4
-0.004644,-4.4
-0.00464,-4.0
-0.004636,-4.4
-0.004632,-4.4
-0.004628,-4.4
-0.004624,-4.4
-0.00462,-4.4
-0.004616,-4.4
-0.004612,-4.4
-0.004608,-4.4
-0.004604,-4.4
-0.0046,-4.4
-0.004596,-4.4
-0.004592,-4.4
-0.004588,-4.0
-0.004584,-4.0
-0.00458,-4.0
-0.004576,-4.4
-0.004572,-4.4
-0.004568,-4.0
-0.004564,-4.0
-0.00456,-4.4
-0.004556,-4.4
-0.004552,-4.0
-0.004548,-4.4
-0.004544,-4.0
-0.00454,-4.0
-0.004536,-4.4
-0.004532,-4.0
-0.004528,-4.0
-0.004524,-4.0
-0.00452,-4.0
-0.004516,-4.0
-0.004512,-4.0
-0.004508,-4.0
-0.004504,-4.4
-0.0045,-4.4
-0.004496,-4.0
-0.004492,-4.0
-0.004488,-4.4
-0.004484,-4.0
-0.00448,-4.4
-0.004476,-4.0
-0.004472,-4.4
-0.004468,-4.0
-0.004464,-4.0
-0.00446,-4.0
-0.004456,-4.0
-0.004452,-4.0
-0.004448,-4.0
-0.004444,-4.0
-0.00444,-4.0
-0.004436,-4.0
-0.004432,-4.0
-0.004428,-4.0
-0.004424,-4.0
-0.00442,-4.0
-0.004416,-4.0
-0.004412,-4.0
-0.004408,-4.0
-0.004404,-4.0
-0.0044,-4.0
-0.004396,-4.0
-0.004392,-4.0
-0.004388,-4.0
-0.004384,-4.0
-0.00438,-4.0
-0.004376,-4.0
-0.004372,-4.0
-0.004368,-4.0
-0.004364,-4.0
-0.00436,-3.6
-0.004356,-4.0
-0.004352,-4.0
-0.004348,-4.0
-0.004344,-4.0
-0.00434,-3.6
-0.004336,-4.0
-0.004332,-3.6
-0.004328,-4.0
-0.004324,-4.0
-0.00432,-4.0
-0.004316,-4.0
-0.004312,-4.0
-0.004308,-4.0
-0.004304,-3.6
-0.0043,-4.0
-0.004296,-4.0
-0.004292,-4.0
-0.004288,-4.0
-0.004284,-4.0
-0.00428,-4.0
-0.004276,-3.6
-0.004272,-3.6
-0.004268,-4.0
-0.004264,-4.0
-0.00426,-3.6
-0.004256,-4.0
-0.004252,-4.0
-0.004248,-4.0
-0.004244,-4.0
-0.00424,-4.0
-0.004236,-4.0
-0.004232,-3.6
-0.004228,-3.6
-0.004224,-3.6
-0.00422,-3.6
-0.004216,-3.6
-0.004212,-4.0
-0.004208,-4.0
-0.004204,-3.6
-0.0042,-3.6
-0.004196,-3.6
-0.004192,-3.6
-0.004188,-3.6
-0.004184,-3.6
-0.00418,-3.6
-0.004176,-3.6
-0.004172,-3.6
-0.004168,-3.6
-0.004164,-4.0
-0.00416,-3.6
-0.004156,-3.6
-0.004152,-4.0
-0.004148,-3.6
-0.004144,-3.6
-0.00414,-3.6
-0.004136,-3.6
-0.004132,-3.2
-0.004128,-4.0
-0.004124,-3.6
-0.00412,-3.6
-0.004116,-3.6
-0.004112,-3.6
-0.004108,-3.6
-0.004104,-3.6
-0.0041,-3.6
-0.004096,-3.2
-0.004092,-3.6
-0.004088,-3.6
-0.004084,-3.6
-0.00408,-3.6
-0.004076,-3.6
-0.004072,-3.6
-0.004068,-3.2
-0.004064,-3.6
